transaction_id,amount,currency,status,entry_type,created_at,posted_at,ledger_reference
TXN046,8000,INR,POSTED,CREDIT,02-09-2026 15:48,02-09-2026 16:51,LED20046
TXN047,800,INR,POSTED,CREDIT,03-09-2026 15:10,03-09-2026 15:39,LED20047
TXN048,3300,INR,POSTED,CREDIT,01-09-2026 11:33,01-09-2026 12:27,LED20048
TXN049,10000,INR,POSTED,CREDIT,01-09-2026 22:37,01-09-2026 22:54,LED20049
TXN050,1500,INR,POSTED,CREDIT,01-09-2026 16:44,01-09-2026 17:07,LED20050
TXN051,3300,INR,POSTED,CREDIT,03-09-2026 18:13,03-09-2026 18:19,LED20051
TXN052,4000,INR,POSTED,CREDIT,01-09-2026 17:12,01-09-2026 18:00,LED20052
TXN053,1500,INR,POSTED,CREDIT,01-09-2026 17:15,01-09-2026 17:34,LED20053
TXN054,2750,INR,POSTED,CREDIT,04-09-2026 02:33,04-09-2026 03:34,LED20054
TXN055,1200,INR,POSTED,CREDIT,03-09-2026 18:49,03-09-2026 19:13,LED20055
TXN056,3300,INR,POSTED,CREDIT,04-09-2026 02:10,04-09-2026 03:21,LED20056
TXN057,500,INR,POSTED,CREDIT,03-09-2026 17:22,03-09-2026 17:34,LED20057
TXN058,7500,INR,POSTED,CREDIT,02-09-2026 14:06,02-09-2026 15:00,LED20058
TXN059,2400,INR,POSTED,CREDIT,02-09-2026 20:18,02-09-2026 20:48,LED20059
TXN060,10000,INR,POSTED,CREDIT,03-09-2026 16:15,03-09-2026 16:40,LED20060
TXN061,2000,INR,POSTED,CREDIT,02-09-2026 16:56,02-09-2026 17:42,LED20061
TXN062,10000,INR,POSTED,CREDIT,02-09-2026 02:36,02-09-2026 03:40,LED20062
TXN063,4200,INR,POSTED,CREDIT,03-09-2026 20:25,03-09-2026 21:13,LED20063
TXN064,1250,INR,POSTED,CREDIT,01-09-2026 10:57,01-09-2026 11:05,LED20064
TXN065,3500,INR,POSTED,CREDIT,02-09-2026 17:11,02-09-2026 17:53,LED20065
TXN066,1000,INR,POSTED,CREDIT,03-09-2026 11:12,03-09-2026 12:03,LED20066
TXN067,12000,INR,POSTED,CREDIT,04-09-2026 00:33,04-09-2026 01:08,LED20067
TXN068,3500,INR,POSTED,CREDIT,04-09-2026 03:15,04-09-2026 03:52,LED20068
TXN069,3300,INR,POSTED,CREDIT,04-09-2026 01:14,04-09-2026 02:05,LED20069
TXN070,8000,INR,POSTED,CREDIT,03-09-2026 03:00,03-09-2026 03:34,LED20070
TXN071,12000,INR,POSTED,CREDIT,02-09-2026 17:23,02-09-2026 18:22,LED20071
TXN072,1000,INR,POSTED,CREDIT,01-09-2026 23:11,01-09-2026 23:58,LED20072
TXN073,2400,INR,POSTED,CREDIT,04-09-2026 00:51,04-09-2026 01:45,LED20073
TXN074,12000,INR,POSTED,CREDIT,01-09-2026 23:19,01-09-2026 23:43,LED20074
TXN075,3300,INR,POSTED,CREDIT,03-09-2026 18:03,03-09-2026 18:32,LED20075
TXN076,3000,INR,POSTED,CREDIT,02-09-2026 23:26,03-09-2026 00:04,LED20076
TXN077,500,INR,POSTED,CREDIT,02-09-2026 11:01,02-09-2026 11:20,LED20077
TXN078,1200,INR,POSTED,CREDIT,01-09-2026 18:45,01-09-2026 19:35,LED20078
TXN079,20000,INR,POSTED,CREDIT,02-09-2026 19:42,02-09-2026 19:51,LED20079
TXN080,4000,INR,POSTED,CREDIT,01-09-2026 11:25,01-09-2026 12:23,LED20080
TXN081,1500,INR,POSTED,CREDIT,01-09-2026 11:10,01-09-2026 11:43,LED20081
TXN082,6000,INR,POSTED,CREDIT,02-09-2026 01:23,02-09-2026 02:04,LED20082
TXN083,15000,INR,POSTED,CREDIT,03-09-2026 13:56,03-09-2026 15:08,LED20083
TXN084,500,INR,POSTED,CREDIT,02-09-2026 23:03,02-09-2026 23:33,LED20084
TXN085,950,INR,POSTED,CREDIT,03-09-2026 20:45,03-09-2026 20:56,LED20085
TXN086,2750,INR,POSTED,CREDIT,04-09-2026 00:24,04-09-2026 00:53,LED20086
TXN087,500,INR,POSTED,CREDIT,03-09-2026 02:04,03-09-2026 02:21,LED20087
TXN088,12000,INR,POSTED,CREDIT,02-09-2026 00:03,02-09-2026 00:29,LED20088
TXN089,20000,INR,POSTED,CREDIT,03-09-2026 01:22,03-09-2026 01:35,LED20089
TXN090,800,INR,POSTED,CREDIT,03-09-2026 00:55,03-09-2026 01:28,LED20090
TXN091,2400,INR,POSTED,CREDIT,02-09-2026 02:08,02-09-2026 03:06,LED20091
TXN092,1800,INR,POSTED,CREDIT,02-09-2026 18:57,02-09-2026 20:13,LED20092
TXN093,1250,INR,POSTED,CREDIT,01-09-2026 18:35,01-09-2026 18:54,LED20093
TXN094,12000,INR,POSTED,CREDIT,03-09-2026 01:47,03-09-2026 02:36,LED20094
TXN095,3000,INR,POSTED,CREDIT,03-09-2026 17:55,03-09-2026 18:36,LED20095
TXN096,2750,INR,POSTED,CREDIT,02-09-2026 20:42,02-09-2026 21:31,LED20096
TXN097,1500,INR,POSTED,CREDIT,01-09-2026 16:34,01-09-2026 17:36,LED20097
TXN098,1800,INR,POSTED,CREDIT,04-09-2026 02:57,04-09-2026 03:46,LED20098
TXN099,2750,INR,POSTED,CREDIT,01-09-2026 19:03,01-09-2026 20:02,LED20099
TXN100,5000,INR,POSTED,CREDIT,02-09-2026 15:36,02-09-2026 15:41,LED20100
TXN101,6000,INR,PENDING,CREDIT,01-09-2026 17:13,,LED20101
TXN102,1200,INR,PENDING,CREDIT,01-09-2026 08:30,,LED20102
TXN103,800,INR,PENDING,CREDIT,01-09-2026 19:50,,LED20103
TXN104,1000,INR,PENDING,CREDIT,01-09-2026 17:16,,LED20104
TXN105,20000,INR,PENDING,CREDIT,01-09-2026 22:17,,LED20105
TXN106,4200,INR,PENDING,CREDIT,01-09-2026 20:06,,LED20106
TXN107,6000,INR,PENDING,CREDIT,01-09-2026 21:37,,LED20107
TXN108,15000,INR,PENDING,CREDIT,01-09-2026 11:21,,LED20108
TXN109,10000,INR,PENDING,CREDIT,01-09-2026 10:20,,LED20109
TXN110,800,INR,PENDING,CREDIT,01-09-2026 13:28,,LED20110
TXN111,7500,INR,PENDING,CREDIT,01-09-2026 22:54,,LED20111
TXN112,12000,INR,PENDING,CREDIT,01-09-2026 16:53,,LED20112
TXN113,10000,INR,PENDING,CREDIT,01-09-2026 15:53,,LED20113
TXN114,950,INR,PENDING,CREDIT,01-09-2026 16:26,,LED20114
TXN115,1000,INR,PENDING,CREDIT,01-09-2026 10:19,,LED20115
TXN116,15000,INR,PENDING,CREDIT,01-09-2026 17:56,,LED20116
TXN117,2000,INR,PENDING,CREDIT,01-09-2026 20:13,,LED20117
TXN118,800,INR,PENDING,CREDIT,01-09-2026 10:13,,LED20118
TXN119,1800,INR,PENDING,CREDIT,01-09-2026 08:42,,LED20119
TXN120,10000,INR,PENDING,CREDIT,01-09-2026 16:36,,LED20120
TXN121,4200,INR,PENDING,CREDIT,01-09-2026 23:12,,LED20121
TXN122,3300,INR,PENDING,CREDIT,01-09-2026 22:57,,LED20122
TXN123,2400,INR,PENDING,CREDIT,01-09-2026 18:24,,LED20123
TXN124,3300,INR,PENDING,CREDIT,02-09-2026 00:02,,LED20124
TXN125,20000,INR,PENDING,CREDIT,01-09-2026 09:01,,LED20125
TXN126,2400,INR,PENDING,CREDIT,01-09-2026 12:13,,LED20126
TXN127,5000,INR,PENDING,CREDIT,01-09-2026 22:32,,LED20127
TXN128,2750,INR,PENDING,CREDIT,01-09-2026 23:06,,LED20128
TXN129,1800,INR,PENDING,CREDIT,01-09-2026 13:51,,LED20129
TXN130,12000,INR,PENDING,CREDIT,01-09-2026 23:37,,LED20130
TXN131,1200,INR,PENDING,CREDIT,01-09-2026 18:50,,LED20131
TXN132,950,INR,PENDING,CREDIT,02-09-2026 00:07,,LED20132
TXN133,12000,INR,PENDING,CREDIT,01-09-2026 19:26,,LED20133
TXN134,4000,INR,PENDING,CREDIT,02-09-2026 00:28,,LED20134
TXN135,7500,INR,PENDING,CREDIT,02-09-2026 01:52,,LED20135
TXN136,1800,INR,PENDING,CREDIT,01-09-2026 22:22,,LED20136
TXN137,2000,INR,PENDING,CREDIT,01-09-2026 19:03,,LED20137
TXN138,3500,INR,PENDING,CREDIT,02-09-2026 01:22,,LED20138
TXN139,2400,INR,PENDING,CREDIT,01-09-2026 16:39,,LED20139
TXN140,20000,INR,PENDING,CREDIT,01-09-2026 23:01,,LED20140
TXN141,3000,INR,PENDING,CREDIT,01-09-2026 21:45,,LED20141
TXN142,1000,INR,PENDING,CREDIT,02-09-2026 02:32,,LED20142
TXN143,3500,INR,PENDING,CREDIT,01-09-2026 13:20,,LED20143
TXN144,1000,INR,PENDING,CREDIT,01-09-2026 23:26,,LED20144
TXN145,1800,INR,PENDING,CREDIT,01-09-2026 19:45,,LED20145
TXN146,2400,INR,PENDING,CREDIT,01-09-2026 21:55,,LED20146
TXN147,750,INR,PENDING,CREDIT,01-09-2026 12:03,,LED20147
TXN148,800,INR,PENDING,CREDIT,01-09-2026 22:17,,LED20148
TXN149,12000,INR,PENDING,CREDIT,01-09-2026 19:48,,LED20149
TXN150,750,INR,PENDING,CREDIT,01-09-2026 18:38,,LED20150
TXN151,4200,INR,PENDING,CREDIT,01-09-2026 22:48,,LED20151
TXN152,800,INR,PENDING,CREDIT,01-09-2026 22:38,,LED20152
TXN153,6000,INR,PENDING,CREDIT,01-09-2026 13:31,,LED20153
TXN154,10000,INR,PENDING,CREDIT,01-09-2026 10:16,,LED20154
TXN155,10000,INR,PENDING,CREDIT,01-09-2026 14:24,,LED20155
TXN156,8000,INR,POSTED,CREDIT,01-09-2026 17:54,01-09-2026 18:45,LED20156
TXN157,950,INR,POSTED,CREDIT,01-09-2026 21:55,01-09-2026 22:37,LED20157
TXN158,10000,INR,POSTED,CREDIT,01-09-2026 17:39,01-09-2026 18:16,LED20158
TXN159,2000,INR,POSTED,CREDIT,01-09-2026 20:31,01-09-2026 21:19,LED20159
TXN160,8000,INR,POSTED,CREDIT,01-09-2026 10:57,01-09-2026 11:31,LED20160
TXN161,15000,INR,POSTED,CREDIT,01-09-2026 12:25,01-09-2026 13:04,LED20161
TXN162,1250,INR,POSTED,CREDIT,01-09-2026 20:44,01-09-2026 21:42,LED20162
TXN163,4000,INR,POSTED,CREDIT,01-09-2026 20:01,01-09-2026 20:59,LED20163
TXN164,10000,INR,POSTED,CREDIT,01-09-2026 20:22,01-09-2026 21:23,LED20164
TXN165,950,INR,POSTED,CREDIT,01-09-2026 21:08,01-09-2026 21:55,LED20165
TXN166,950,INR,POSTED,CREDIT,02-09-2026 00:41,02-09-2026 01:09,LED20166
TXN167,8000,INR,POSTED,CREDIT,02-09-2026 00:25,02-09-2026 01:02,LED20167
TXN168,1000,INR,POSTED,CREDIT,01-09-2026 10:35,01-09-2026 11:37,LED20168
TXN169,1000,INR,POSTED,CREDIT,02-09-2026 00:11,02-09-2026 00:28,LED20169
TXN170,3300,INR,POSTED,CREDIT,02-09-2026 01:24,02-09-2026 01:51,LED20170
TXN171,1250,INR,POSTED,CREDIT,01-09-2026 23:59,02-09-2026 00:27,LED20171
TXN172,5000,INR,POSTED,CREDIT,01-09-2026 11:20,01-09-2026 11:40,LED20172
TXN173,800,INR,POSTED,CREDIT,01-09-2026 09:12,01-09-2026 10:22,LED20173
TXN174,1250,INR,POSTED,CREDIT,01-09-2026 16:27,01-09-2026 16:42,LED20174
TXN175,7500,INR,POSTED,CREDIT,01-09-2026 18:11,01-09-2026 19:00,LED20175
TXN216,20000,INR,REJECTED,CREDIT,01-09-2026 23:21,,LED20216
TXN217,2000,INR,REJECTED,CREDIT,01-09-2026 22:38,,LED20217
TXN218,1500,INR,REJECTED,CREDIT,01-09-2026 20:04,,LED20218
TXN219,2000,INR,REJECTED,CREDIT,01-09-2026 14:26,,LED20219
TXN220,2400,INR,REJECTED,CREDIT,01-09-2026 10:22,,LED20220
TXN221,1000,INR,REJECTED,CREDIT,01-09-2026 20:38,,LED20221
TXN222,5000,INR,REJECTED,CREDIT,01-09-2026 18:59,,LED20222
TXN223,500,INR,REJECTED,CREDIT,01-09-2026 23:11,,LED20223
TXN224,3300,INR,REJECTED,CREDIT,01-09-2026 20:22,,LED20224
TXN225,950,INR,REJECTED,CREDIT,01-09-2026 20:43,,LED20225
TXN226,7500,INR,REJECTED,CREDIT,01-09-2026 22:04,,LED20226
TXN227,3300,INR,REJECTED,CREDIT,01-09-2026 11:22,,LED20227
TXN228,800,INR,REJECTED,CREDIT,01-09-2026 20:23,,LED20228
TXN229,2400,INR,REJECTED,CREDIT,01-09-2026 13:11,,LED20229
TXN230,4200,INR,REJECTED,CREDIT,01-09-2026 14:41,,LED20230
TXN231,15000,INR,POSTED,CREDIT,01-09-2026 13:28,01-09-2026 14:21,LED20231
TXN232,7500,INR,POSTED,CREDIT,01-09-2026 14:38,01-09-2026 15:04,LED20232
TXN233,3500,INR,POSTED,CREDIT,02-09-2026 00:24,02-09-2026 00:54,LED20233
TXN234,1000,INR,POSTED,CREDIT,01-09-2026 23:24,02-09-2026 00:13,LED20234
TXN235,6000,INR,POSTED,CREDIT,01-09-2026 10:52,01-09-2026 11:37,LED20235
TXN236,750,INR,POSTED,CREDIT,01-09-2026 11:05,01-09-2026 11:26,LED20236
TXN237,7500,INR,POSTED,CREDIT,02-09-2026 02:23,02-09-2026 02:43,LED20237
TXN238,8000,INR,POSTED,CREDIT,01-09-2026 15:30,01-09-2026 16:22,LED20238
TXN239,3500,INR,POSTED,CREDIT,01-09-2026 12:57,01-09-2026 14:08,LED20239
TXN240,8000,INR,POSTED,CREDIT,01-09-2026 14:36,01-09-2026 15:19,LED20240
TXN241,7500,INR,POSTED,CREDIT,01-09-2026 14:50,01-09-2026 15:34,LED20241
TXN242,10000,INR,POSTED,CREDIT,01-09-2026 11:12,01-09-2026 11:54,LED20242
TXN243,5000,INR,POSTED,CREDIT,01-09-2026 21:24,01-09-2026 22:37,LED20243
TXN244,10000,INR,POSTED,CREDIT,01-09-2026 14:43,01-09-2026 15:11,LED20244
TXN245,1000,INR,POSTED,CREDIT,01-09-2026 12:10,01-09-2026 12:30,LED20245
TXN246,1000,INR,POSTED,CREDIT,02-09-2026 01:15,02-09-2026 01:25,LED20246
TXN247,2750,INR,POSTED,CREDIT,01-09-2026 09:33,01-09-2026 09:43,LED20247
TXN248,2400,INR,POSTED,CREDIT,02-09-2026 00:22,02-09-2026 00:32,LED20248
TXN249,800,INR,POSTED,CREDIT,01-09-2026 19:04,01-09-2026 19:14,LED20249
TXN250,20000,INR,POSTED,CREDIT,02-09-2026 01:12,02-09-2026 01:22,LED20250
TXN251,20000,INR,POSTED,CREDIT,01-09-2026 13:48,01-09-2026 13:58,LED20251
TXN252,1200,INR,POSTED,CREDIT,01-09-2026 14:56,01-09-2026 15:06,LED20252
TXN253,2750,INR,POSTED,CREDIT,01-09-2026 16:38,01-09-2026 16:48,LED20253
TXN254,15000,INR,POSTED,CREDIT,01-09-2026 23:24,01-09-2026 23:34,LED20254
TXN255,4000,INR,POSTED,CREDIT,01-09-2026 15:33,01-09-2026 15:43,LED20255
TXN256,20000,INR,POSTED,CREDIT,01-09-2026 18:59,01-09-2026 19:09,LED20256
TXN257,1250,INR,POSTED,CREDIT,01-09-2026 14:05,01-09-2026 14:15,LED20257
TXN258,4000,INR,POSTED,CREDIT,01-09-2026 20:45,01-09-2026 20:55,LED20258
TXN259,4200,INR,POSTED,CREDIT,01-09-2026 12:28,01-09-2026 12:38,LED20259
TXN260,3500,INR,POSTED,CREDIT,02-09-2026 01:19,02-09-2026 01:29,LED20260
TXN261,1500,INR,POSTED,CREDIT,02-09-2026 00:22,02-09-2026 01:13,LED20261
TXN262,2750,INR,POSTED,CREDIT,01-09-2026 16:45,01-09-2026 17:28,LED20262
TXN263,12000,INR,POSTED,CREDIT,01-09-2026 20:49,01-09-2026 21:06,LED20263
TXN264,12000,INR,POSTED,CREDIT,01-09-2026 13:49,01-09-2026 14:51,LED20264
TXN265,500,INR,POSTED,CREDIT,01-09-2026 18:00,01-09-2026 18:33,LED20265
TXN266,4200,INR,POSTED,CREDIT,01-09-2026 22:15,01-09-2026 23:09,LED20266
TXN267,1500,INR,POSTED,CREDIT,01-09-2026 23:34,01-09-2026 23:56,LED20267
TXN268,7500,INR,POSTED,CREDIT,01-09-2026 10:08,01-09-2026 10:41,LED20268
TXN269,7500,INR,POSTED,CREDIT,01-09-2026 20:58,01-09-2026 21:18,LED20269
TXN270,4200,INR,POSTED,CREDIT,01-09-2026 20:35,01-09-2026 21:06,LED20270
TXN271,8000,INR,PENDING,CREDIT,01-09-2026 19:15,,LED20271
TXN272,800,INR,PENDING,CREDIT,01-09-2026 18:34,,LED20272
TXN273,6000,INR,PENDING,CREDIT,01-09-2026 17:12,,LED20273
TXN274,2400,INR,PENDING,CREDIT,01-09-2026 13:07,,LED20274
TXN275,4000,INR,PENDING,CREDIT,01-09-2026 13:06,,LED20275
TXN276,20000,INR,PENDING,CREDIT,01-09-2026 20:34,,LED20276
TXN277,1250,INR,PENDING,CREDIT,01-09-2026 08:22,,LED20277
TXN278,3000,INR,PENDING,CREDIT,01-09-2026 22:04,,LED20278
TXN279,2750,INR,PENDING,CREDIT,01-09-2026 08:42,,LED20279
TXN280,950,INR,PENDING,CREDIT,01-09-2026 18:44,,LED20280
